XP_059219035.1	XP_055848774.1	86.3	597	62	6	70	660	142	724	0.0	978
XP_059219036.1	XP_055848776.1	84.9	624	73	7	13	629	5	614	0.0	1008
XP_059219037.1	XP_055848776.1	84.9	624	73	7	13	629	5	614	0.0	1008
XP_059219038.1	XP_055848776.1	84.9	624	73	7	13	629	5	614	0.0	1008
XP_059219039.1	XP_055848776.1	84.9	624	73	7	13	629	5	614	0.0	1008
XP_059219040.1	XP_055848776.1	84.8	626	74	7	2	620	3	614	0.0	1011
XP_059219041.1	XP_055848778.1	85.9	616	66	7	2	610	3	604	0.0	1006
XP_059219042.1	XP_055848776.1	85.9	611	65	7	1	604	18	614	0.0	1000
XP_059219043.1	XP_055848776.1	85.9	611	65	7	1	604	18	614	0.0	1000
XP_059219044.1	XP_055846461.1	52.2	788	228	10	3	784	2	646	3.23e-138	434
XP_059219045.1	XP_055850251.1	57.6	517	176	7	298	812	171	646	1.01e-156	474
XP_059219046.1	XP_055839376.1	30.6	304	182	6	12	301	271	559	1.30e-31	124
XP_059219047.1	XP_055839376.1	30.6	304	182	6	12	301	271	559	1.30e-31	124
XP_059219048.1	XP_055857095.1	39.7	1772	662	39	1	1698	1	1440	8.40e-240	741
XP_059219049.1	XP_055847755.1	54.8	352	105	10	182	529	135	436	5.24e-99	311
XP_059219050.1	XP_055851836.1	50.0	422	135	18	1	405	1	363	3.70e-104	312
XP_059219051.1	XP_055851836.1	50.0	422	135	18	1	405	1	363	3.70e-104	312
XP_059219052.1	XP_055857095.1	39.7	1772	662	39	1	1698	1	1440	8.40e-240	741
XP_059219053.1	XP_055856286.1	48.8	678	238	22	26	681	25	615	9.38e-177	517
XP_059219054.1	XP_055857095.1	38.1	1752	691	35	1	1670	1	1440	6.35e-225	701
XP_059219055.1	XP_055842552.1	29.5	298	179	8	11	295	287	566	2.72e-18	85.5
XP_059219056.1	XP_055857096.1	46.7	1376	412	24	1	1352	1	1079	1.77e-246	736
XP_059219060.1	XP_055851431.1	59.3	541	115	21	64	593	1	447	1.51e-157	459
XP_059219061.1	XP_055852267.1	70.9	199	57	1	1270	1467	16	214	4.13e-92	297
XP_059219062.1	XP_055852266.1	93.5	294	16	2	1	292	1	293	2.97e-180	498
XP_059219064.1	XP_055854656.1	62.1	280	104	2	2	281	3	280	1.49e-128	367
XP_059219065.1	XP_055847662.1	61.1	996	354	9	28	1013	24	996	0.0	1215
XP_059219066.1	XP_055847662.1	61.1	996	354	9	28	1013	24	996	0.0	1215
XP_059219067.1	XP_055847662.1	61.1	996	354	9	28	1013	24	996	0.0	1215
XP_059219068.1	XP_055847662.1	61.1	996	354	9	28	1013	24	996	0.0	1215
XP_059219069.1	XP_055848770.1	68.8	337	105	0	32	368	32	368	8.29e-176	497
XP_059219070.1	XP_055848770.1	68.8	337	105	0	32	368	32	368	8.29e-176	497
XP_059219071.1	XP_055848767.1	68.2	349	111	0	32	380	32	380	2.07e-181	510
XP_059219072.1	XP_055848767.1	68.2	349	111	0	32	380	32	380	2.07e-181	510
XP_059219073.1	XP_055848770.1	66.3	359	121	0	32	390	32	390	1.62e-180	507
XP_059219074.1	XP_055848767.1	68.7	339	106	0	32	370	32	370	2.02e-177	499
XP_059219075.1	XP_055851315.1	64.9	749	243	6	97	837	64	800	0.0	969
XP_059219076.1	XP_055851315.1	64.9	749	243	6	97	837	64	800	0.0	969
XP_059219077.1	XP_055851315.1	64.9	749	243	6	97	837	64	800	0.0	969
XP_059219078.1	XP_055851315.1	64.9	749	243	6	97	837	64	800	0.0	969
XP_059219079.1	XP_055851315.1	64.9	749	243	6	89	829	64	800	0.0	969
XP_059219080.1	XP_055846461.1	52.2	789	228	10	3	785	2	647	2.49e-140	434
XP_059219081.1	XP_055852577.1	49.0	1360	442	39	229	1552	105	1249	0.0	979
XP_059219082.1	XP_055854791.1	55.4	1115	365	27	24	1061	60	1119	0.0	922
XP_059219083.1	XP_055839376.1	29.4	303	187	3	9	284	258	560	3.38e-36	137
XP_059219084.1	XP_055839376.1	29.4	303	187	3	7	282	258	560	3.19e-36	137
XP_059219085.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059219086.1	XP_055858766.1	46.5	86	42	2	1	82	1	86	2.86e-14	75.1
XP_059219087.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059219088.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059219089.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059219091.1	XP_055852164.1	69.7	89	27	0	145	233	64	152	8.32e-33	129
XP_059219092.1	XP_055852164.1	69.7	89	27	0	141	229	64	152	7.91e-33	129
XP_059219093.1	XP_055852164.1	69.7	89	27	0	145	233	64	152	3.68e-33	129
XP_059219094.1	XP_055847626.1	78.5	367	79	0	1	367	1	367	3.16e-220	605
XP_059219095.1	XP_055847626.1	78.5	367	79	0	1	367	1	367	3.16e-220	605
XP_059219098.1	XP_055847185.1	49.0	194	75	7	8	188	16	198	1.57e-40	142
XP_059219099.1	XP_055857997.1	28.9	1525	553	46	72	1453	5	1140	5.04e-74	270
XP_059219100.1	XP_055857997.1	28.9	1525	553	46	72	1453	5	1140	5.04e-74	270
XP_059219101.1	XP_055857998.1	28.6	1521	554	46	1	1378	1	1132	6.66e-72	263
XP_059219102.1	XP_055858000.1	28.0	1505	551	46	1	1362	1	1116	2.76e-63	236
XP_059219103.1	XP_055857997.1	33.5	1271	542	42	72	1174	5	1140	5.89e-102	349
XP_059219104.1	XP_055847466.1	65.1	866	135	11	813	1534	461	1303	0.0	1083
XP_059219105.1	XP_055847467.1	65.0	863	135	11	813	1531	461	1300	0.0	1074
XP_059219106.1	XP_055847468.1	63.6	797	131	10	813	1465	461	1242	0.0	974
XP_059219107.1	XP_055848558.1	31.2	263	165	7	99	352	41	296	2.22e-29	115
XP_059219108.1	XP_055848558.1	31.2	263	165	7	96	349	41	296	2.11e-29	115
XP_059219109.1	XP_055846462.1	72.3	191	51	2	412	602	238	426	2.33e-61	209
XP_059219110.1	XP_055847172.1	80.3	132	23	1	1	132	1	129	8.58e-74	216
XP_059219111.1	XP_055853092.1	89.3	206	22	0	1	206	1	206	3.95e-136	379
XP_059219112.1	XP_055847644.1	55.8	565	249	1	1	565	1	564	5.39e-239	669
XP_059219113.1	XP_055847644.1	55.8	565	249	1	1	565	1	564	5.39e-239	669
XP_059219115.1	XP_055847644.1	55.8	565	249	1	1	565	1	564	5.39e-239	669
XP_059219116.1	XP_055847644.1	55.8	565	249	1	1	565	1	564	5.39e-239	669
XP_059219117.1	XP_055839376.1	31.8	296	171	6	24	294	271	560	1.48e-33	130
XP_059219118.1	XP_055839376.1	31.8	296	171	6	24	294	271	560	1.48e-33	130
XP_059219119.1	XP_055849609.1	69.4	630	186	4	25	649	15	642	0.0	889
XP_059219120.1	XP_055849610.1	69.1	573	170	4	1	568	1	571	1.21e-296	816
XP_059219121.1	XP_055849610.1	68.9	488	145	4	1	483	86	571	5.04e-250	694
XP_059219122.1	XP_055851029.1	77.7	139	31	0	1	139	1	139	1.61e-82	238
XP_059219125.1	XP_055853352.1	69.6	92	25	2	1	90	1	91	4.52e-39	125
XP_059219126.1	XP_055851696.1	56.0	663	236	13	43	660	22	673	9.40e-234	665
XP_059219127.1	XP_055851696.1	53.4	674	226	16	43	650	22	673	9.16e-216	619
XP_059219128.1	XP_055849844.1	42.9	452	236	3	7	452	18	453	1.07e-98	305
XP_059219129.1	XP_055849844.1	43.2	449	233	3	7	449	18	450	2.24e-99	306
XP_059219130.1	XP_055849844.1	43.1	448	233	3	7	448	18	449	1.67e-97	301
XP_059219131.1	XP_055849844.1	43.1	404	217	1	15	418	63	453	1.21e-90	283
XP_059219132.1	XP_055849844.1	43.1	448	233	3	7	448	18	449	3.72e-98	302
XP_059219133.1	XP_055849856.1	41.7	72	42	0	11	82	12	83	3.40e-10	53.1
XP_059219134.1	XP_055855742.1	53.8	329	132	6	78	402	34	346	1.11e-115	341
XP_059219135.1	XP_055846462.1	72.3	191	51	2	412	602	238	426	2.33e-61	209
XP_059219136.1	XP_055850274.1	28.6	756	466	21	11	723	10	734	1.01e-81	276
XP_059219137.1	XP_055849157.1	82.8	377	64	1	1	376	4	380	1.32e-245	671
XP_059219139.1	XP_055847480.1	68.7	818	199	16	3	803	1	778	0.0	937
XP_059219140.1	XP_055847480.1	68.6	818	199	17	3	802	1	778	0.0	931
XP_059219141.1	XP_055847480.1	68.8	817	199	15	3	802	1	778	0.0	940
XP_059219142.1	XP_055847487.1	67.0	799	196	17	3	772	1	760	1.13e-310	867
XP_059219143.1	XP_055847503.1	74.8	723	136	14	3	701	1	701	0.0	937
XP_059219144.1	XP_055847482.1	68.7	812	186	17	3	785	1	773	0.0	928
XP_059219146.1	XP_055847663.1	96.5	462	16	0	1	462	1	462	0.0	904
XP_059219147.1	XP_055857103.1	41.6	423	232	8	2	422	4	413	8.98e-103	311
XP_059219148.1	XP_055849033.1	73.3	4555	1186	8	11	4551	1	4541	0.0	6687
XP_059219149.1	XP_055847645.1	52.9	526	228	6	18	534	1	515	9.63e-180	516
XP_059219150.1	XP_055851062.1	53.0	1699	414	33	4	1652	3	1366	0.0	1073
XP_059219151.1	XP_055851062.1	53.0	1699	414	33	4	1652	3	1366	0.0	1073
XP_059219152.1	XP_055851062.1	53.0	1699	414	33	4	1652	3	1366	0.0	1073
XP_059219153.1	XP_055851062.1	53.0	1699	414	33	4	1652	3	1366	0.0	1073
XP_059219154.1	XP_055851062.1	53.0	1699	414	33	4	1652	3	1366	0.0	1073
XP_059219155.1	XP_055851062.1	53.0	1699	414	33	4	1652	3	1366	0.0	1073
XP_059219156.1	XP_055851062.1	53.0	1699	414	33	4	1652	3	1366	0.0	1073
XP_059219157.1	XP_055851062.1	52.6	1652	412	33	4	1572	3	1366	0.0	1026
XP_059219158.1	XP_055851062.1	52.4	1642	415	30	4	1557	3	1366	0.0	1019
XP_059219159.1	XP_055851062.1	52.1	1642	415	31	4	1551	3	1366	0.0	1016
XP_059219160.1	XP_055851102.1	71.9	128	35	1	4	131	3	129	2.62e-71	209
XP_059219162.1	XP_055849513.1	46.3	458	171	14	7	450	3	399	2.75e-105	321
XP_059219166.1	XP_055851501.1	38.9	244	135	4	198	434	37	273	3.15e-50	172
XP_059219167.1	XP_055853526.1	57.1	345	147	1	18	362	34	377	8.16e-152	432
XP_059219168.1	XP_055853526.1	57.1	345	147	1	18	362	34	377	8.16e-152	432
XP_059219169.1	XP_055853526.1	57.1	345	147	1	18	362	34	377	8.16e-152	432
XP_059219171.1	XP_055853529.1	61.6	268	102	1	4	271	104	370	1.90e-135	387
XP_059219172.1	XP_055855827.1	38.6	166	102	0	285	450	150	315	3.46e-33	129
XP_059219173.1	XP_055859141.1	55.9	488	203	5	19	505	23	499	2.38e-200	568
XP_059219174.1	XP_055849060.1	84.3	708	83	6	338	1028	199	895	0.0	1186
XP_059219175.1	XP_055852172.1	32.5	409	245	10	17	417	14	399	3.02e-59	199
XP_059219177.1	XP_055839446.1	29.5	88	60	2	1091	1178	1164	1249	3.51e-07	55.8
XP_059219178.1	XP_055851252.1	61.2	245	89	3	10	250	4	246	2.53e-103	301
XP_059219179.1	XP_055842132.1	27.8	302	173	7	13	300	348	618	4.88e-26	108
XP_059219180.1	XP_055852652.1	49.7	515	245	4	4	514	4	508	3.44e-164	492
XP_059219182.1	XP_055850742.1	73.7	213	56	0	13	225	2	214	8.67e-67	205
XP_059219183.1	XP_055850742.1	73.7	213	56	0	12	224	2	214	4.16e-67	206
XP_059219184.1	XP_055850742.1	73.7	213	56	0	7	219	2	214	2.45e-67	206
XP_059219185.1	XP_055837669.1	42.5	87	48	1	1	87	22	106	1.13e-14	68.2
XP_059219186.1	XP_055852652.1	48.3	522	251	4	1	516	1	509	6.12e-171	492
XP_059219187.1	XP_055857241.1	77.2	430	96	2	23	450	15	444	3.93e-249	689
XP_059219189.1	XP_055852652.1	46.2	500	257	4	16	511	15	506	8.25e-155	451
XP_059219191.1	XP_055856139.1	37.2	1130	639	17	238	1350	540	1615	3.14e-231	724
XP_059219192.1	XP_055844193.1	51.6	810	280	14	1	798	1	710	7.46e-263	745
XP_059219193.1	XP_055851808.1	53.0	330	154	1	1	330	1	329	2.24e-120	350
XP_059219196.1	XP_055846462.1	72.3	191	51	2	212	402	238	426	1.92e-63	209
XP_059219197.1	XP_055843224.1	60.2	211	71	5	136	345	46	244	1.64e-85	268
XP_059219198.1	XP_055843224.1	60.2	211	71	5	133	342	46	244	1.51e-85	268
XP_059219199.1	XP_055843224.1	60.2	211	71	5	133	342	46	244	1.51e-85	268
XP_059219200.1	XP_055843228.1	60.9	192	66	3	136	326	46	229	3.59e-81	255
XP_059219201.1	XP_055843229.1	86.2	174	24	0	28	201	20	193	4.32e-106	303
XP_059219202.1	XP_055843229.1	86.2	174	24	0	28	201	20	193	4.32e-106	303
XP_059219203.1	XP_055843229.1	86.2	174	24	0	28	201	20	193	4.32e-106	303
XP_059219204.1	XP_055852654.1	51.6	510	239	4	1	508	1	504	3.56e-183	523
XP_059219205.1	XP_055849766.1	79.1	369	69	3	35	403	138	498	5.49e-204	572
XP_059219206.1	XP_055849766.1	79.1	359	67	3	45	403	148	498	5.32e-197	554
XP_059219207.1	XP_055852651.1	41.9	475	270	2	2	476	455	923	9.74e-124	384
XP_059219208.1	XP_055839147.1	44.2	276	151	2	57	331	57	330	7.19e-81	249
XP_059219209.1	XP_055839147.1	44.2	276	151	2	39	313	57	330	3.91e-81	249
XP_059219210.1	XP_055852319.1	38.0	416	199	13	21	388	34	438	1.31e-41	162
XP_059219212.1	XP_055842219.1	51.4	1471	587	23	30	1447	4	1399	0.0	1145
XP_059219214.1	XP_055845182.1	76.3	118	28	0	1	118	1	118	2.96e-59	178
XP_059219215.1	XP_055850974.1	46.3	3048	996	92	1	2884	1	2559	0.0	1797
XP_059219216.1	XP_055850974.1	46.3	3048	996	92	1	2884	1	2559	0.0	1797
XP_059219217.1	XP_055842219.1	51.3	1469	587	23	12	1427	6	1399	0.0	1143
XP_059219218.1	XP_055850974.1	46.3	3048	996	92	1	2884	1	2559	0.0	1797
XP_059219219.1	XP_055850974.1	46.7	3031	988	93	1	2865	1	2559	0.0	1821
XP_059219220.1	XP_055850977.1	46.7	3013	980	91	1	2849	1	2541	0.0	1810
XP_059219221.1	XP_055850974.1	55.5	1500	330	37	1	1446	1	1217	0.0	1257
XP_059219222.1	XP_055850974.1	55.5	1500	330	37	1	1446	1	1217	0.0	1258
XP_059219223.1	XP_055850974.1	55.4	1505	334	37	1	1451	1	1222	0.0	1261
XP_059219224.1	XP_055842219.1	51.9	1456	581	23	30	1425	4	1399	0.0	1154
XP_059219225.1	XP_055849263.1	48.5	367	138	7	930	1294	367	684	4.40e-84	292
XP_059219226.1	XP_055849263.1	48.5	367	138	7	684	1048	367	684	7.71e-85	292
XP_059219227.1	XP_055842219.1	51.5	1474	587	23	1	1421	1	1399	0.0	1150
XP_059219228.1	XP_055849263.1	48.5	367	138	7	92	456	367	684	1.34e-89	292
XP_059219229.1	XP_055849263.1	48.5	367	138	7	84	448	367	684	1.08e-89	292
XP_059219230.1	XP_055849263.1	48.5	367	138	7	84	448	367	684	1.08e-89	292
XP_059219231.1	XP_055839998.1	37.8	613	332	7	50	627	19	617	6.84e-137	413
XP_059219232.1	XP_055839998.1	37.8	613	332	7	15	592	19	617	2.25e-137	413
XP_059219233.1	XP_055839998.1	37.8	613	332	7	15	592	19	617	2.25e-137	413
XP_059219234.1	XP_055850260.1	35.7	1047	475	41	1	959	1	937	2.85e-94	319
XP_059219235.1	XP_055846461.1	79.6	334	66	2	3	334	2	335	1.18e-108	331
XP_059219236.1	XP_055842219.1	51.2	1419	564	23	1	1366	56	1399	0.0	1087
XP_059219237.1	XP_055851086.1	44.8	382	152	8	22	376	30	379	2.22e-85	265
XP_059219238.1	XP_055842219.1	47.0	1184	501	22	15	1145	289	1399	1.25e-256	766
XP_059219239.1	XP_055851095.1	93.1	333	23	0	1	333	1	333	7.92e-255	690
XP_059219240.1	XP_055849439.1	88.6	114	13	0	1	114	32	145	1.81e-65	209
XP_059219242.1	XP_055856786.1	70.8	558	135	7	87	628	70	615	3.22e-258	734
XP_059219243.1	XP_055856787.1	67.9	614	163	8	87	678	70	671	1.06e-258	735
XP_059219244.1	XP_055848149.1	44.0	309	163	6	67	369	195	499	6.53e-88	274
XP_059219245.1	XP_055848149.1	44.0	309	163	6	67	369	195	499	6.53e-88	274
XP_059219246.1	XP_055848931.1	87.5	353	44	0	1	353	1	353	1.94e-220	605
XP_059219247.1	XP_055848931.1	87.5	353	44	0	1	353	1	353	1.94e-220	605
XP_059219250.1	XP_055851083.1	42.3	421	215	7	5	417	3	403	4.36e-101	310
XP_059219251.1	XP_055851974.1	66.9	175	58	0	10	184	10	184	1.65e-86	252
XP_059219252.1	XP_055847817.1	48.7	503	244	3	68	570	45	533	2.17e-173	501
XP_059219253.1	XP_055849206.1	91.0	491	33	5	1	490	1	481	8.89e-310	842
XP_059219254.1	XP_055851352.1	38.5	262	158	2	30	290	33	292	1.86e-51	172
XP_059219255.1	XP_055839998.1	37.8	613	332	7	50	627	19	617	6.84e-137	413
XP_059219256.1	XP_055839998.1	37.8	613	332	7	15	592	19	617	2.25e-137	413
XP_059219257.1	XP_055839998.1	37.8	613	332	7	15	592	19	617	2.25e-137	413
XP_059219258.1	XP_055847971.1	80.8	3356	532	40	18	3330	8	3295	0.0	5104
XP_059219259.1	XP_055847971.1	80.8	3356	534	40	18	3330	8	3295	0.0	5097
XP_059219260.1	XP_055847971.1	80.8	3356	532	40	18	3330	8	3295	0.0	5104
XP_059219261.1	XP_055846461.1	52.2	781	187	10	3	733	2	646	5.43e-134	430
XP_059219262.1	XP_055847971.1	80.8	3356	531	41	18	3327	8	3295	0.0	5091
XP_059219263.1	XP_055847971.1	80.6	3356	533	41	18	3324	8	3295	0.0	5081
XP_059219264.1	XP_055847971.1	80.6	3356	531	41	18	3321	8	3295	0.0	5076
XP_059219265.1	XP_055847971.1	80.6	3356	532	41	18	3321	8	3295	0.0	5073
XP_059219266.1	XP_055847971.1	80.6	3353	530	41	18	3316	8	3295	0.0	5073
XP_059219267.1	XP_055847971.1	80.4	3355	528	40	18	3308	8	3295	0.0	5066
XP_059219268.1	XP_055847971.1	80.4	3355	525	40	18	3307	8	3295	0.0	5071
XP_059219269.1	XP_055847971.1	80.3	3355	527	41	18	3305	8	3295	0.0	5053
XP_059219270.1	XP_055847971.1	80.1	3355	529	41	18	3302	8	3295	0.0	5044
XP_059219271.1	XP_055859105.1	79.3	550	114	0	36	585	20	569	0.0	915
XP_059219272.1	XP_055847971.1	79.9	3354	522	40	18	3285	8	3295	0.0	5020
XP_059219273.1	XP_055851536.1	62.0	245	58	4	150	394	67	276	5.89e-90	273
XP_059219274.1	XP_055852152.1	55.9	345	147	4	1	345	1	340	1.01e-111	328
XP_059219275.1	XP_055855772.1	50.9	4758	2201	39	44	4690	71	4804	0.0	4531
XP_059219277.1	XP_055849107.1	79.7	744	127	6	1	744	1	720	0.0	1032
XP_059219278.1	XP_055853940.1	62.6	585	158	9	1	551	1	558	1.51e-239	671
XP_059219279.1	XP_055848259.1	54.6	1615	429	39	15	1610	9	1338	0.0	1299
XP_059219280.1	XP_055839923.1	41.2	568	313	5	5	563	6	561	5.11e-144	429
XP_059219281.1	XP_055848259.1	54.6	1615	429	39	15	1610	9	1338	0.0	1299
XP_059219282.1	XP_055848259.1	54.5	1615	429	40	15	1608	9	1338	0.0	1290
XP_059219283.1	XP_055848259.1	54.9	1608	429	38	15	1603	9	1338	0.0	1306
XP_059219284.1	XP_055848259.1	54.7	1608	429	39	15	1601	9	1338	0.0	1296
XP_059219285.1	XP_055848259.1	55.1	1601	429	37	15	1596	9	1338	0.0	1314
XP_059219286.1	XP_055848259.1	54.4	1613	420	39	15	1595	9	1338	0.0	1286
XP_059219287.1	XP_055848259.1	53.8	1614	418	41	15	1585	9	1338	0.0	1260
XP_059219288.1	XP_055848259.1	54.1	1585	454	35	15	1580	9	1338	0.0	1264
XP_059219289.1	XP_055839923.1	41.2	568	313	5	5	563	6	561	5.11e-144	429
XP_059219290.1	XP_055848259.1	54.3	1578	454	34	15	1573	9	1338	0.0	1271
XP_059219291.1	XP_055848259.1	54.3	1600	418	39	15	1571	9	1338	0.0	1275
XP_059219292.1	XP_055848259.1	54.4	1569	445	33	15	1551	9	1338	0.0	1266
XP_059219293.1	XP_055848259.1	53.5	1577	443	36	15	1548	9	1338	0.0	1231
XP_059219294.1	XP_055839923.1	39.3	568	300	6	5	539	6	561	3.78e-134	403
XP_059219295.1	XP_055837340.1	49.8	319	155	4	1	319	1	314	3.69e-106	312
XP_059219296.1	XP_055854555.1	41.5	366	112	12	365	660	343	676	3.02e-52	191
XP_059219297.1	XP_055854555.1	41.8	196	72	8	365	548	343	508	2.11e-24	107
XP_059219298.1	XP_055846461.1	52.2	781	187	10	3	733	2	646	3.66e-134	430
XP_059219300.1	XP_055854555.1	41.8	196	72	8	365	548	343	508	2.11e-24	107
XP_059219303.1	XP_055843076.1	27.0	285	172	10	19	278	363	636	6.16e-16	78.2
XP_059219305.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059219306.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059219307.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059219308.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059219309.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059219310.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059219311.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059219312.1	XP_055839998.1	37.8	613	332	7	50	627	19	617	6.84e-137	413
XP_059219313.1	XP_055839998.1	37.8	613	332	7	15	592	19	617	2.25e-137	413
XP_059219314.1	XP_055839998.1	37.8	613	332	7	15	592	19	617	2.25e-137	413
XP_059219315.1	XP_055851401.1	85.4	731	103	3	18	748	23	749	0.0	1306
XP_059219316.1	XP_055839998.1	37.8	613	332	7	50	627	19	617	6.84e-137	413
XP_059219317.1	XP_055839998.1	37.8	613	332	7	15	592	19	617	2.25e-137	413
XP_059219318.1	XP_055839998.1	37.8	613	332	7	15	592	19	617	2.25e-137	413
XP_059219319.1	XP_055839998.1	44.5	256	142	0	4	259	362	617	9.06e-70	226
XP_059219320.1	XP_055852801.1	37.9	427	239	11	1	405	1	423	1.99e-74	238
XP_059219321.1	XP_055839376.1	28.6	290	181	5	10	274	271	559	2.82e-29	117
XP_059219322.1	XP_055839376.1	28.6	290	181	5	10	274	271	559	2.82e-29	117
XP_059219323.1	XP_055845600.1	35.9	217	131	5	4	220	3	211	1.31e-34	128
XP_059219324.1	XP_055848323.1	47.6	674	199	6	1	673	1	521	6.52e-214	608
XP_059219325.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	9.58e-24	102
XP_059219326.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	9.58e-24	102
XP_059219327.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	9.58e-24	102
XP_059219328.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	9.58e-24	102
XP_059219329.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	9.58e-24	102
XP_059219330.1	XP_055846461.1	54.7	656	124	9	3	496	2	646	1.43e-121	392
XP_059219331.1	XP_055856056.1	56.4	463	200	2	2	462	1243	1705	1.66e-175	537
XP_059219332.1	XP_055842132.1	29.2	298	169	6	27	309	348	618	7.27e-27	111
XP_059219333.1	XP_055856179.1	30.1	292	174	7	35	307	346	626	1.58e-24	104
XP_059219334.1	XP_055856179.1	30.1	292	174	7	35	307	346	626	1.58e-24	104
XP_059219335.1	XP_055839998.1	37.7	613	333	7	50	627	19	617	5.40e-136	411
XP_059219336.1	XP_055839998.1	37.7	613	333	7	15	592	19	617	1.78e-136	411
XP_059219337.1	XP_055839998.1	37.7	613	333	7	15	592	19	617	1.78e-136	411
XP_059219338.1	XP_055839147.1	42.6	291	164	2	22	311	42	330	1.03e-80	248
XP_059219339.1	XP_055845373.1	63.8	80	22	1	1	80	1	73	2.13e-22	82.0
XP_059219340.1	XP_055839147.1	42.6	291	164	2	22	311	42	330	1.03e-80	248
XP_059219341.1	XP_055839147.1	42.6	291	164	2	22	311	42	330	1.03e-80	248
XP_059219342.1	XP_055839147.1	42.6	291	164	2	22	311	42	330	1.03e-80	248
XP_059219343.1	XP_055853069.1	53.8	496	156	7	282	777	35	457	3.51e-163	481
XP_059219344.1	XP_055853069.1	53.8	496	156	7	282	777	35	457	3.51e-163	481
XP_059219345.1	XP_055853069.1	53.8	496	156	7	282	777	35	457	3.51e-163	481
XP_059219346.1	XP_055853207.1	72.2	884	217	11	1	878	1	861	0.0	1217
XP_059219347.1	XP_055850706.1	40.5	84	40	5	54	136	38	112	2.61e-04	43.5
XP_059219348.1	XP_055850706.1	40.5	84	40	5	54	136	38	112	2.61e-04	43.5
XP_059219349.1	XP_055850706.1	40.5	84	40	5	54	136	38	112	2.61e-04	43.5
XP_059219350.1	XP_055853216.1	61.8	275	84	9	1	264	1	265	1.16e-96	286
XP_059219351.1	XP_055841732.1	87.3	322	41	0	1	322	1	322	5.38e-210	576
XP_059219352.1	XP_055841732.1	87.3	322	41	0	1	322	1	322	5.38e-210	576
XP_059219353.1	XP_055841732.1	87.3	322	41	0	1	322	1	322	5.38e-210	576
XP_059219354.1	XP_055849497.1	89.9	296	30	0	28	323	6	301	8.41e-200	549
XP_059219355.1	XP_055849808.1	76.0	699	161	2	10	708	7	698	0.0	1121
XP_059219356.1	XP_055849808.1	76.0	699	161	2	10	708	7	698	0.0	1121
XP_059219357.1	XP_055849808.1	76.0	699	161	2	10	708	7	698	0.0	1121
XP_059219358.1	XP_055841732.1	87.3	322	41	0	1	322	1	322	5.38e-210	576
XP_059219359.1	XP_055849808.1	76.0	699	161	2	10	708	7	698	0.0	1121
XP_059219360.1	XP_055849808.1	76.0	699	161	2	10	708	7	698	0.0	1121
XP_059219361.1	XP_055847889.1	50.2	259	115	4	73	329	183	429	4.38e-61	205
XP_059219362.1	XP_055842546.1	32.1	109	58	2	3	95	965	1073	4.79e-10	56.2
XP_059219364.1	XP_055850961.1	33.8	231	138	6	67	288	4	228	1.57e-28	109
XP_059219365.1	XP_055853072.1	69.1	404	98	13	98	488	60	449	7.01e-158	456
XP_059219366.1	XP_055848315.1	83.9	614	94	3	106	719	54	662	0.0	1074
XP_059219367.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059219368.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059219369.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059219370.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059219371.1	XP_055849810.1	45.2	2806	850	87	1	2609	38	2348	0.0	1513
XP_059219372.1	XP_055849817.1	51.2	2537	719	69	1	2364	1	2192	0.0	1670
XP_059219373.1	XP_055849817.1	50.9	1363	395	42	1	1260	1	1192	8.01e-290	887
XP_059219375.1	XP_055849725.1	51.5	491	220	5	2	482	107	589	1.10e-167	487
XP_059219376.1	XP_055847684.1	54.1	447	196	2	3	448	4	442	2.17e-170	487
XP_059219379.1	XP_055849604.1	57.2	264	110	3	1	261	1	264	3.05e-105	306
XP_059219380.1	XP_055836972.1	69.2	500	143	5	11	508	8	498	2.74e-182	528
XP_059219381.1	XP_055836972.1	69.2	500	143	5	11	508	8	498	2.74e-182	528
